Timestamp,humidity_1,humidity_2,humidity_3,humidity_4,humidity_5,humidity_6,humidity_7,humidity_8,humidity_9,luminosity_1,luminosity_2,luminosity_3,luminosity_4,luminosity_5,luminosity_6,luminosity_7,luminosity_8,luminosity_9,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,heaters_1_m3/h,heaters_1_kW,heaters_1_kWh,heaters_1_HotDegreeC,heaters_1_ColdDegreeC,heaters_1_DiffDegreeC,lightning_1_WattHeure,lightning_1_V,lightning_1_A,lightning_1_W,lightning_1_VAR,lightning_1_VA,lightning_1_cosPhi,heaters_2_m3/h,heaters_2_kW,heaters_2_kWh,heaters_2_HotDegreeC,heaters_2_ColdDegreeC,heaters_2_DiffDegreeC,lightning_2_WattHeure,lightning_2_V,lightning_2_A,lightning_2_W,lightning_2_VAR,lightning_2_VA,lightning_2_cosPhi,heaters_3_m3/h,heaters_3_kW,heaters_3_kWh,heaters_3_HotDegreeC,heaters_3_ColdDegreeC,heaters_3_DiffDegreeC,prises_1_WattHeure,prises_1_V,prises_1_A,prises_1_W,prises_1_VAR,prises_1_VA,prises_1_cosPhi,prises_2_WattHeure,prises_2_V,prises_2_A,prises_2_W,prises_2_VAR,prises_2_VA,prises_2_cosPhi,prises_3_WattHeure,prises_3_V,prises_3_A,prises_3_W,prises_3_VAR,prises_3_VA,prises_3_cosPhi,co2_1,co2_2,co2_3,co2_4,co2_5,co2_6,co2_7,co2_8,co2_9,Anomaly,
2021-05-17T13:00,38,39,38,37,41,40,40,41,42,270,329,379,1000,510,217,31,0,101,23,23.34,22.48,24.13,23.34,22.72,22.86,21.8,22.14,0.0,0.0,33860.33,19.72,18.85,0.87,2720859.0,233.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,19.12,18.44,0.68,1229303.0,234.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,18.46,18.6,0.0,252595.0,234.14,0.12,10.0,30.0,30.0,0.18,7428277.0,233.78,1.56,310.0,190.0,360.0,0.86,3140743.0,233.53,0.35,10.0,80.0,80.0,0.18,297,344,482,488,84,275,434,482,520,
2021-05-17T14:00,35,38,36,34,40,36,39,41,41,376,359,463,1000,778,323,39,0,168,22.69,23.24,23.1,26.14,24.81,24.4,22.76,22.48,22.59,0.0,0.0,33860.33,19.9,19.0,0.9,2720859.0,235.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,20.22,18.93,1.3,1229303.0,235.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,18.74,18.76,0.0,252601.0,234.52,0.13,10.0,30.0,30.0,0.18,7428592.0,234.68,1.56,310.0,190.0,370.0,0.86,3140763.0,234.4,0.33,20.0,70.0,80.0,0.28,310,328,439,432,121,254,523,547,533,
2021-05-17T15:00,35,37,37,34,38,36,39,40,40,165,196,273,672,196,89,993,149,288,23.06,23,22.48,24.5,24.57,23.24,23.03,22.79,22.83,0.0,0.0,33860.33,19.91,19.04,0.87,2720859.0,232.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,21.39,19.28,2.11,1229303.0,231.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,18.98,18.96,0.0,252606.0,232.23,0.12,10.0,30.0,30.0,0.19,7428913.0,232.28,1.58,310.0,190.0,370.0,0.85,3140794.0,232.88,0.28,40.0,50.0,60.0,0.65,287,308,463,389,148,332,541,568,563,
2021-05-17T16:00,37,39,37,33,36,36,37,39,40,214,211,286,1000,521,242,15,0,3,22.48,22.65,21.8,25.73,24.88,24.16,23.82,23,22.72,0.0,0.0,33860.33,19.79,18.73,1.06,2720859.0,233.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,22.19,19.58,2.6,1229303.0,232.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,19.36,19.08,0.0,252611.0,232.44,0.12,10.0,30.0,30.0,0.17,7429228.0,233.03,1.58,310.0,190.0,370.0,0.86,3140837.0,232.94,0.28,40.0,50.0,60.0,0.67,275,346,424,412,146,340,218,365,346,
2021-05-17T17:00,38,39,39,33,37,36,36,39,38,94,71,142,361,153,64,9,0,2,22.24,21.97,22.07,25.84,25.25,23.92,23.89,22.72,23.24,0.0,0.0,33860.33,19.64,18.52,1.11,2720859.0,233.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,22.78,19.97,2.82,1229303.0,233.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,19.68,19.12,0.56,252616.0,233.62,0.12,10.0,30.0,30.0,0.18,7429542.0,232.95,1.57,310.0,190.0,370.0,0.86,3140881.0,233.15,0.28,40.0,50.0,60.0,0.67,297,338,455,385,140,310,39,185,166,
2021-05-17T18:00,39,40,39,34,36,36,34,37,37,84,65,125,117,51,22,11,0,0,21.52,21.49,21.25,23.85,23.71,22.72,25.36,23.34,23.82,0.0,0.0,33860.33,19.52,18.63,0.89,2720859.0,233.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,22.99,20.16,2.84,1229303.0,233.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,20.07,19.07,1.0,252622.0,233.5,0.12,10.0,30.0,30.0,0.18,7429855.0,233.05,1.57,310.0,190.0,370.0,0.86,3140924.0,232.92,0.27,40.0,50.0,60.0,0.68,297,334,447,342,119,312,3,123,115,
2021-05-17T19:00,38,39,39,36,38,35,34,37,37,18,5,20,19,8,1,5,0,0,21.32,21.01,20.98,21.73,22.24,21.46,23.27,22.55,23.1,0.0,0.0,33860.33,19.53,18.77,0.77,2720859.0,233.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,22.71,20.16,2.55,1229303.0,233.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,20.74,19.47,1.27,252627.0,233.79,0.12,10.0,30.0,30.0,0.18,7430171.0,233.55,1.57,310.0,190.0,370.0,0.86,3140966.0,233.3,0.27,40.0,50.0,60.0,0.65,261,314,416,301,72,244,3,93,95,
2021-05-17T20:00,39,40,40,38,38,37,36,37,36,12,0,7,1,0,0,5,0,0,20.05,20.02,20.12,20.94,21.11,20.77,21.25,21.97,22.35,0.0,0.0,33860.33,19.29,18.79,0.49,2720859.0,233.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,22.1,20.06,2.03,1229303.0,233.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,20.67,19.62,1.05,252632.0,233.5,0.12,0.0,30.0,30.0,0.18,7430484.0,233.58,1.57,310.0,190.0,370.0,0.86,3141008.0,233.48,0.27,40.0,50.0,70.0,0.66,267,299,439,310,78,260,3,95,93,
2021-05-17T21:00,40,40,41,39,40,38,37,37,37,15,0,14,1,0,0,6,0,0,19.51,19.75,19.27,19.81,20.67,19.2,20.7,20.94,21.25,0.0,0.0,33860.33,19.1,18.71,0.39,2720859.0,234.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,21.42,19.92,1.5,1229303.0,234.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,20.54,19.43,1.11,252637.0,234.62,0.12,10.0,30.0,30.0,0.18,7430798.0,234.56,1.57,310.0,190.0,370.0,0.85,3141050.0,234.4,0.28,40.0,50.0,60.0,0.67,267,306,414,281,31,263,3,82,80,
2021-05-17T22:00,41,40,41,40,40,38,38,38,38,18,0,14,0,0,0,9,0,1,19.16,19.2,19.23,19.2,20.19,19.03,20.6,20.98,20.74,0.0,0.0,33860.33,18.9,18.57,0.33,2720859.0,236.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,20.81,19.71,1.1,1229303.0,236.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,20.49,19.32,1.17,252642.0,236.3,0.13,10.0,30.0,30.0,0.18,7431112.0,236.44,1.56,310.0,200.0,370.0,0.85,3141093.0,236.37,0.28,40.0,50.0,70.0,0.68,275,291,418,279,46,260,3,76,82,
2021-05-17T23:00,42,41,42,41,41,40,39,38,38,17,0,15,1,0,0,8,0,0,18.82,18.51,18.34,18.55,19.47,18.48,20.05,20.46,20.81,0.0,0.0,33860.33,18.51,18.48,0.0,2720859.0,234.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,20.3,19.54,0.76,1229303.0,234.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,20.14,19.31,0.83,252648.0,234.33,0.13,10.0,30.0,30.0,0.19,7431425.0,234.39,1.57,310.0,190.0,370.0,0.85,3141137.0,234.57,0.28,40.0,50.0,60.0,0.67,291,310,391,297,29,236,3,54,82,
2021-05-18T00:00,43,42,43,42,41,42,38,38,40,16,0,13,3,0,8,9,0,0,18.75,18.41,18.45,17.59,18.96,18.24,19.92,20.26,20.67,0.0,0.0,33860.33,18.14,18.39,0.0,2720859.0,234.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,19.83,19.36,0.47,1229303.0,234.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,19.85,19.16,0.69,252653.0,234.27,0.12,10.0,30.0,30.0,0.18,7431739.0,234.35,1.57,310.0,190.0,370.0,0.85,3141180.0,234.07,0.27,40.0,50.0,60.0,0.66,263,304,420,289,31,261,1,74,76,
2021-05-18T01:00,43,42,44,43,42,40,39,39,39,17,0,15,0,0,3,6,0,0,18.55,18.07,18.34,18.17,18.79,17.93,19.61,19.57,20.5,0.0,0.0,33860.33,17.96,18.24,0.0,2720859.0,234.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,19.44,19.12,0.32,1229303.0,234.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,19.5,19.09,0.41,252658.0,234.58,0.12,10.0,30.0,30.0,0.19,7432054.0,234.81,1.57,310.0,190.0,370.0,0.85,3141223.0,234.55,0.28,40.0,50.0,60.0,0.67,265,322,416,281,27,252,3,68,87,
2021-05-18T02:00,44,43,43,44,43,43,40,39,39,16,0,18,3,0,4,8,0,0,18.58,17.8,17.73,18.04,18.51,17.97,19.47,19.75,20.09,0.0,0.0,33860.33,17.87,18.11,0.0,2720859.0,234.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,19.12,18.93,0.0,1229303.0,234.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,19.1,18.99,0.0,252664.0,234.95,0.12,10.0,30.0,30.0,0.18,7432368.0,234.93,1.57,310.0,190.0,370.0,0.85,3141267.0,234.47,0.27,40.0,50.0,60.0,0.66,279,318,408,299,23,256,1,78,80,
2021-05-18T03:00,43,43,44,46,44,43,41,39,40,18,0,20,2,0,5,10,0,1,18.45,18.38,18.07,17.25,18.75,17.62,19.27,19.95,20.26,0.0,0.0,33860.33,17.54,17.87,0.0,2720859.0,234.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,18.59,19.01,0.0,1229303.0,234.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,18.78,18.41,0.37,252669.0,234.2,0.12,10.0,30.0,30.0,0.19,7432685.0,234.33,1.58,320.0,190.0,370.0,0.85,3141309.0,233.98,0.27,40.0,50.0,60.0,0.66,267,322,408,289,41,285,5,95,87,
2021-05-18T04:00,45,43,45,46,45,45,41,40,41,21,0,19,1,0,7,11,0,2,18.41,18.1,17.93,17.01,18.48,18.1,19.47,19.51,20.09,0.0,0.0,33860.33,18.31,17.84,0.47,2720859.0,233.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,18.49,18.98,0.0,1229303.0,233.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,21.56,18.23,3.33,252674.0,233.39,0.12,10.0,30.0,30.0,0.18,7432999.0,233.28,1.58,320.0,190.0,370.0,0.86,3141350.0,233.19,0.27,40.0,50.0,60.0,0.66,277,336,449,314,58,281,3,97,107,
2021-05-18T05:00,45,44,46,47,45,47,41,41,41,27,14,41,21,4,8,9,0,0,18.24,17.56,18.14,17.62,18.41,17.42,20.09,20.09,19.81,0.0,0.0,33860.33,18.14,17.73,0.42,2720859.0,234.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,18.47,18.87,0.0,1229303.0,234.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,20.96,18.16,2.8,252680.0,234.08,0.12,10.0,30.0,30.0,0.18,7433314.0,233.51,1.57,310.0,190.0,370.0,0.85,3141391.0,234.49,0.27,40.0,50.0,60.0,0.66,297,342,459,304,43,279,5,113,109,
2021-05-18T06:00,45,44,46,47,46,46,42,41,41,91,127,129,169,64,40,12,0,3,18.04,17.83,17.62,16.8,18.07,17.66,20.16,20.05,20.29,0.0,0.0,33860.33,18.07,17.78,0.0,2720859.0,233.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,18.2,18.68,0.0,1229303.0,234.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,19.83,18.32,1.52,252685.0,234.12,0.12,10.0,30.0,30.0,0.18,7433626.0,233.43,1.57,310.0,190.0,370.0,0.86,3141433.0,233.51,0.28,40.0,50.0,60.0,0.68,297,363,449,355,68,304,11,109,123,
2021-05-18T07:00,46,45,47,47,47,46,42,41,41,105,127,168,231,84,55,9,0,3,18.34,18.34,18,17.76,18.41,18.31,19.78,19.88,20.53,0.0,0.0,33860.33,17.41,17.42,0.0,2720859.0,231.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,18.58,17.84,0.74,1229303.0,233.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,18.06,18.62,0.0,252690.0,232.91,0.12,10.0,30.0,30.0,0.19,7433941.0,231.34,1.58,310.0,190.0,370.0,0.86,3141476.0,231.62,0.28,40.0,50.0,60.0,0.66,308,336,451,318,58,285,5,109,127,
2021-05-18T08:00,45,44,45,46,47,46,42,41,42,110,148,195,342,113,56,17,0,3,18.92,19.3,18.27,18.41,18.89,18.31,20.05,20.53,20.33,0.0,0.0,33860.33,17.64,17.44,0.0,2720859.0,231.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,18.28,17.8,0.48,1229303.0,231.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,18.15,18.01,0.0,252695.0,231.73,0.12,10.0,30.0,30.0,0.18,7434254.0,231.01,1.58,310.0,190.0,360.0,0.86,3141518.0,230.98,0.28,40.0,50.0,60.0,0.67,287,349,453,312,56,293,3,113,115,
2021-05-18T09:00,45,43,45,45,46,45,42,41,42,181,258,328,477,165,85,9,0,10,19.37,19.3,18.62,18.86,19.34,18.58,20.87,20.74,21.11,0.0,0.0,33860.33,18.09,21.8,0.0,2720859.0,232.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,18.41,17.81,0.6,1229303.0,232.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,18.24,17.97,0.0,252701.0,232.21,0.12,10.0,30.0,30.0,0.18,7434568.0,231.84,1.58,310.0,190.0,370.0,0.86,3141561.0,231.63,0.28,40.0,50.0,60.0,0.67,289,338,375,340,58,273,5,115,125,
2021-05-18T10:00,42,43,43,43,45,43,40,41,42,169,238,308,538,175,86,8,0,2,19.81,19.71,19.44,19.92,20.16,19.88,21.52,21.32,21.39,0.0,0.0,33860.33,19.23,19.91,0.0,2720859.0,232.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,18.84,17.65,1.19,1229303.0,232.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,18.39,17.94,0.44,252706.0,232.33,0.12,10.0,30.0,30.0,0.19,7434884.0,231.51,1.58,320.0,190.0,370.0,0.86,3141602.0,232.31,0.27,40.0,50.0,60.0,0.66,277,332,424,373,41,295,7,97,115,
2021-05-18T11:00,39,41,39,39,43,41,40,40,41,289,469,532,812,246,110,9,0,6,22,21.8,20.87,20.6,21.59,20.67,21.83,21.76,21.94,0.0,0.0,33860.33,19.45,19.5,0.0,2720859.0,232.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,18.99,17.77,1.22,1229303.0,233.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,18.64,17.92,0.72,252711.0,233.37,0.12,10.0,30.0,30.0,0.2,7435198.0,231.99,1.58,310.0,190.0,370.0,0.86,3141644.0,232.73,0.27,40.0,50.0,60.0,0.66,291,314,428,422,54,199,3,91,107,
2021-05-18T12:00,35,38,37,38,41,37,39,39,40,294,515,487,1000,291,146,8,0,0,23.34,23.92,22.59,22.69,22.55,22.55,21.94,21.94,21.87,0.0,0.0,33860.33,20.33,19.78,0.55,2720859.0,233.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,19.14,18.12,1.02,1229303.0,233.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,19.57,18.23,1.34,252717.0,233.62,0.12,10.0,30.0,30.0,0.19,7435512.0,232.93,1.57,310.0,190.0,370.0,0.86,3141688.0,233.02,0.28,40.0,50.0,70.0,0.69,281,324,439,471,82,252,0,82,93,
2021-05-18T13:00,34,37,34,33,38,34,36,36,35,200,277,374,687,203,91,993,144,297,23.58,24.23,23.17,23.58,23.89,23.51,22.28,21.83,21.59,0.0,0.0,33860.33,20.67,19.7,0.97,2720859.0,233.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,19.53,18.66,0.86,1229303.0,234.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,19.43,18.79,0.66,252722.0,233.93,0.12,10.0,30.0,30.0,0.18,7435828.0,233.72,1.57,310.0,190.0,370.0,0.85,3141732.0,233.13,0.31,30.0,60.0,70.0,0.48,279,320,420,404,70,240,244,119,76,
2021-05-18T14:00,34,35,34,34,36,34,35,37,37,174,250,344,612,191,94,979,116,243,23.61,23.37,23.03,23.82,23.71,22.62,22,22,21.8,0.0,0.0,33860.33,20.47,19.55,0.92,2720859.0,234.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,20.11,19.13,0.98,1229303.0,234.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,19.6,18.88,0.72,252727.0,234.23,0.12,10.0,30.0,30.0,0.17,7436141.0,233.37,1.57,310.0,190.0,370.0,0.86,3141760.0,234.03,0.33,30.0,70.0,80.0,0.33,263,332,430,357,70,275,248,203,217,
2021-05-18T15:00,35,36,35,32,36,33,36,38,38,154,191,265,660,199,86,688,0,106,23.99,23.61,23.34,25.46,24.19,23.99,22.65,22.35,22.83,0.0,0.0,33860.33,20.34,19.41,0.92,2720859.0,235.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,20.98,19.52,1.46,1229303.0,235.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,19.58,18.67,0.91,252733.0,235.18,0.13,10.0,30.0,30.0,0.18,7436458.0,234.06,1.57,310.0,190.0,370.0,0.85,3141797.0,234.86,0.28,40.0,50.0,70.0,0.61,299,369,432,408,107,312,160,201,246,
2021-05-18T16:00,35,37,36,35,37,36,38,39,39,40,46,69,129,37,15,13,0,3,22.17,22.28,22.28,22.38,23.03,22.72,21.63,21.73,21.97,0.0,0.0,33860.33,20.22,19.27,0.94,2720859.0,235.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,21.67,19.77,1.9,1229303.0,235.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,19.62,18.46,1.15,252738.0,236.1,0.13,10.0,30.0,30.0,0.18,7436775.0,235.1,1.57,310.0,190.0,370.0,0.85,3141842.0,235.43,0.29,40.0,50.0,70.0,0.63,297,355,453,369,103,289,113,215,234,
2021-05-18T17:00,39,39,38,39,40,37,42,40,41,20,13,20,27,9,3,79,0,22,21.32,20.84,21.66,21.08,21.8,21.11,20.98,21.66,21.59,0.0,0.0,33860.33,19.97,19.04,0.92,2720859.0,235.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,21.67,19.71,1.96,1229303.0,235.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,19.76,18.49,1.26,252743.0,235.41,0.13,10.0,30.0,30.0,0.17,7437092.0,234.99,1.57,310.0,190.0,370.0,0.85,3141876.0,234.95,0.28,50.0,50.0,70.0,0.68,303,355,469,365,123,344,183,263,271,
2021-05-18T18:00,41,40,41,42,41,41,43,42,42,20,9,23,21,6,2,50,0,17,20.94,20.09,20.5,20.43,20.81,20.09,20.22,20.94,21.49,0.0,0.0,33860.33,19.43,18.83,0.6,2720859.0,236.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,21.28,19.62,1.67,1229303.0,236.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,19.59,18.56,1.03,252749.0,236.26,0.12,10.0,30.0,30.0,0.17,7437406.0,236.21,1.57,320.0,200.0,370.0,0.85,3141923.0,236.28,0.28,50.0,50.0,70.0,0.7,306,353,420,344,78,304,29,144,158,
2021-05-18T19:00,41,42,43,45,42,42,43,42,42,17,0,24,7,0,10,19,0,4,19.75,19.54,19.3,19.2,20.19,19.71,19.75,20.36,20.87,0.0,0.0,33860.33,18.91,18.76,0.0,2720859.0,235.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,20.9,19.47,1.41,1229303.0,235.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,19.56,18.72,0.84,252754.0,235.06,0.13,10.0,30.0,30.0,0.18,7437720.0,235.06,1.57,320.0,190.0,370.0,0.85,3141968.0,235.49,0.28,50.0,50.0,70.0,0.7,289,365,428,295,35,252,17,107,130,
2021-05-18T20:00,43,43,45,47,45,45,44,42,43,19,0,20,0,0,4,8,0,4,19.75,19.03,18.82,18.89,20.02,19.1,19.68,20.46,21.01,0.0,0.0,33860.33,18.87,18.65,0.0,2720859.0,235.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,20.42,19.36,1.06,1229303.0,235.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,19.02,18.9,0.0,252759.0,235.18,0.13,10.0,30.0,30.0,0.18,7438034.0,235.2,1.57,310.0,190.0,370.0,0.85,3142014.0,235.45,0.28,50.0,50.0,70.0,0.7,261,349,432,258,35,254,3,97,103,
2021-05-18T21:00,45,44,46,48,46,46,45,44,43,24,0,17,2,0,7,9,0,13,19.57,18.48,19.37,18.58,19.92,18.51,19.37,20.43,20.6,0.0,0.0,33860.33,18.89,18.48,0.41,2720859.0,233.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,20.05,19.26,0.79,1229303.0,233.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,18.51,18.78,0.0,252765.0,233.39,0.12,10.0,30.0,30.0,0.18,7438351.0,233.07,1.57,310.0,190.0,370.0,0.86,3142059.0,233.38,0.28,40.0,50.0,60.0,0.68,281,303,422,287,27,263,3,84,91,
2021-05-18T22:00,46,44,47,49,48,47,45,44,44,15,0,19,1,0,20,9,0,13,18.72,19.03,19.23,18.82,19.23,18.86,19.85,20.09,20.4,0.0,0.0,33860.33,18.81,18.39,0.4,2720859.0,234.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,19.79,19.11,0.68,1229303.0,234.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,18.34,18.61,0.0,252770.0,234.33,0.13,10.0,30.0,30.0,0.18,7438665.0,234.22,1.57,310.0,190.0,370.0,0.85,3142103.0,234.42,0.28,40.0,50.0,70.0,0.69,258,326,428,275,27,281,5,89,78,
2021-05-18T23:00,46,45,47,50,47,48,46,44,44,16,0,22,2,0,20,9,0,7,18.75,18.89,19.61,18.21,18.99,18.69,19.51,20.22,20.4,0.0,0.0,33860.33,18.66,18.32,0.36,2720859.0,234.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,19.52,18.99,0.53,1229303.0,234.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,18.32,18.57,0.0,252775.0,234.7,0.13,10.0,30.0,30.0,0.18,7438979.0,235.0,1.57,310.0,190.0,370.0,0.85,3142149.0,234.7,0.28,50.0,50.0,70.0,0.69,254,314,414,281,23,250,1,58,86,
2021-05-19T00:00,47,46,48,50,49,48,45,44,45,15,0,24,0,0,23,7,0,7,18.65,18.38,18.92,18.14,18.99,18.34,19.4,20.05,20.16,0.0,0.0,33860.33,18.46,18.19,0.0,2720859.0,234.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,19.29,18.89,0.4,1229303.0,234.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,18.28,18.57,0.0,252781.0,235.12,0.13,10.0,30.0,30.0,0.17,7439296.0,235.39,1.57,310.0,190.0,370.0,0.85,3142195.0,234.99,0.28,50.0,50.0,70.0,0.69,285,320,447,283,25,261,3,68,78,
2021-05-19T01:00,47,46,48,51,49,49,46,44,45,17,0,26,0,0,14,8,0,17,19.13,18.86,18.86,18.1,19.2,17.93,19.23,19.81,20.33,0.0,0.0,33860.33,18.25,18.06,0.0,2720859.0,235.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,19.13,18.79,0.35,1229303.0,235.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,18.26,18.7,0.0,252786.0,235.35,0.13,10.0,30.0,30.0,0.18,7439610.0,235.6,1.57,310.0,190.0,370.0,0.85,3142239.0,235.28,0.28,50.0,50.0,70.0,0.69,256,318,416,254,29,242,3,60,86,
2021-05-19T02:00,48,47,49,51,49,50,45,44,46,17,0,26,2,0,16,9,0,9,18.82,18.41,18.69,17.97,18.86,17.93,19.3,19.64,20.33,0.0,0.0,33860.33,18.02,18.0,0.0,2720859.0,235.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,18.98,18.75,0.0,1229303.0,234.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,18.26,18.72,0.0,252791.0,234.83,0.12,10.0,30.0,30.0,0.17,7439923.0,235.27,1.57,310.0,190.0,370.0,0.85,3142284.0,235.13,0.28,40.0,50.0,70.0,0.68,260,324,406,297,21,254,3,48,72,
2021-05-19T03:00,49,46,48,51,50,50,47,45,44,18,0,33,2,0,18,8,0,13,18.58,18.07,17.86,17.9,18.38,17.59,18.82,19.51,19.99,0.0,0.0,33860.33,17.99,18.06,0.0,2720859.0,234.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,18.34,19.05,0.0,1229303.0,234.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,17.85,18.18,0.0,252797.0,233.96,0.12,10.0,30.0,30.0,0.18,7440236.0,234.31,1.57,310.0,190.0,370.0,0.85,3142327.0,234.36,0.27,40.0,50.0,60.0,0.66,260,318,451,263,19,254,5,66,78,
2021-05-19T04:00,48,47,50,51,50,49,47,45,45,17,0,28,2,0,19,9,0,18,18.34,17.73,18.27,17.8,18.72,17.39,19.34,19.44,19.85,0.0,0.0,33860.33,18.34,18.0,0.33,2720859.0,233.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,18.52,19.43,0.0,1229303.0,233.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,21.7,18.09,3.61,252802.0,233.27,0.12,10.0,30.0,30.0,0.18,7440552.0,233.45,1.57,310.0,190.0,370.0,0.86,3142370.0,233.28,0.27,40.0,50.0,60.0,0.66,238,318,439,256,27,234,3,76,80,
